"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"35370","07-06-2012",1800,55.5,1.629,13.42,32.75,56.2,0.3314
"35371","07-06-2012",1900,86.5,3.757,11.45,39,97.58,0.4749
"35372","07-06-2012",2000,129.5,7.132,10.14,44.83,111.4,0.9485
"35373","07-06-2012",2100,98.5,5.786,8.825,47.83,100.2,0.9104
"35374","07-06-2012",2200,78.5,4.456,7.533,49.67,87.29,0.5013
"35375","07-06-2012",2300,73,3.716,6.758,51.17,88.95,0.6453
"35376","07-06-2012",0,62.5,3.358,6.133,52.5,82.76,0.8342
"35377","08-06-2012",100,47.5,2.953,5.542,53.75,102.1,0.5466
"35378","08-06-2012",200,41,2.436,4.283,58.42,95.39,0.6572
"35379","08-06-2012",300,30.5,1.64,4.342,56.83,101,0.96
"35380","08-06-2012",400,18,1.044,4.042,56.67,99.73,0.7387
"35381","08-06-2012",500,23,0.8583,3.9,57.08,87.96,0.658
"35382","08-06-2012",600,22.5,0.8,4.05,56.75,83.94,0.5859
"35383","08-06-2012",700,39,1.483,3.942,59.25,114.3,0.7116
"35384","08-06-2012",800,64,3.025,6.025,53.92,106.6,0.8742
"35385","08-06-2012",900,77,3.717,11.85,38.83,101.9,0.6684
"35386","08-06-2012",1000,61.5,2.383,16.37,29.33,356.3,0.7126
"35387","08-06-2012",1100,40,1.35,19.02,21,277.6,0.6701
"35388","08-06-2012",1200,30,0.8667,20.25,15.92,223.3,1.07
"35389","08-06-2012",1300,21,0.4333,21.1,15.67,229.9,1.546
"35390","08-06-2012",1400,15.5,0.3167,21.51,15.67,218.9,1.901
"35391","08-06-2012",1500,18.5,0.2333,20.75,17.83,229,1.999
"35392","08-06-2012",1600,26,0.3667,18.45,26.75,219.1,1.615
"35393","08-06-2012",1700,28,0.45,15.57,33.42,224.9,0.9352
"35394","08-06-2012",1800,32,0.5083,12.29,43.58,32.48,0.0304
"35395","08-06-2012",1900,33,0.5917,10.7,51.08,322.9,0.1771
"35396","08-06-2012",2000,46,0.9167,9.6,58.25,264.3,0.3749
"35397","08-06-2012",2100,51.5,1.108,8.333,66.83,264.5,0.3902
"35398","08-06-2012",2200,51.5,1.1,7.925,73.17,260,0.5577
"35399","08-06-2012",2300,36,0.65,7.092,79.83,249.1,0.6112
"35400","08-06-2012",0,33.5,0.625,5.9,85.08,232.8,0.2811
"35401","09-06-2012",100,35.5,0.71,5.408,88.17,239.7,0.4618
"35402","09-06-2012",200,34,0.6417,4.875,90.08,29.83,0.2228
"35403","09-06-2012",300,26,0.4333,4.517,91.83,260.2,0.4718
"35404","09-06-2012",400,18.5,0.2778,3.583,93.67,248.3,0.7272
"35405","09-06-2012",500,19,0.3417,3.292,94.92,247.1,0.6013
"35406","09-06-2012",600,26.5,0.55,3.1,84.25,212.3,0.3354
"35407","09-06-2012",700,31.5,0.7,3.083,79.67,34.66,0.3372
"35408","09-06-2012",800,30.5,0.5583,3.9,96,54.95,0.2741
"35409","09-06-2012",900,31,0.5417,4.1,62.92,181.8,1.004
"35410","09-06-2012",1000,31,0.35,4.775,79.5,216.8,0.8334
"35411","09-06-2012",1100,41.5,0.6083,5.117,68.83,194.8,0.9163
"35412","09-06-2012",1200,42.5,0.4333,6.208,94.75,205.5,0.7106
"35413","09-06-2012",1300,42.5,0.375,7.158,88.33,198.7,1.271
"35414","09-06-2012",1400,34,0.3083,7.25,85,213.9,1.988
"35415","09-06-2012",1500,31,0.3,7.075,83.83,202.7,1.304
"35416","09-06-2012",1600,29.5,0.3167,7.55,78.92,104.6,0.7461
"35417","09-06-2012",1700,29.5,0.3833,7.592,77.75,146.2,0.6948
"35418","09-06-2012",1800,46,0.6333,7.033,81.08,225.6,0.4836
"35419","09-06-2012",1900,58,0.8833,6.942,82,232.8,0.4801
"35420","09-06-2012",2000,56.5,0.8167,7.383,80.25,198.5,0.9198
"35421","09-06-2012",2100,44.5,0.5667,7.433,79,193.3,0.5752
"35422","09-06-2012",2200,34.5,0.4583,7.5,77.67,97.01,1.011
"35423","09-06-2012",2300,31.5,0.4,7.383,77.17,126.9,0.7694
"35424","09-06-2012",0,33.5,0.4,7.125,78.08,165.2,0.5369
"35425","10-06-2012",100,35,0.48,6.85,79.09,212.6,0.6409
"35426","10-06-2012",200,40.5,0.5917,6.65,80.25,199.6,0.3243
"35427","10-06-2012",300,46.5,0.6667,6.358,81.75,264.9,0.5724
"35428","10-06-2012",400,43.5,0.6096,5.167,85.58,323.7,0.1183
"35429","10-06-2012",500,46,0.5985,5.042,86.42,335.4,1.467
"35430","10-06-2012",600,40.5,0.5985,4.25,87.92,358.4,0.373
"35431","10-06-2012",700,52.5,1.264,2.592,89.42,119.1,0.5311
"35432","10-06-2012",800,57,1.363,3.075,87.42,114.9,0.4126
"35433","10-06-2012",900,64,1.438,4.492,84.25,212.2,0.2223
"35434","10-06-2012",1000,64.5,1.006,6.408,80.58,215.1,0.3233
"35435","10-06-2012",1100,66,0.931,7.95,75.92,253.4,0.3046
"35436","10-06-2012",1200,67,0.9559,10.03,68.33,218,0.1613
"35437","10-06-2012",1300,75,1.172,12.88,58.25,89.99,0.3423
"35438","10-06-2012",1400,70.5,1.114,14.77,50.92,318.8,0.708
"35439","10-06-2012",1500,60.5,0.9393,14.97,47.58,319.2,0.8714
"35440","10-06-2012",1600,66,1.056,14.83,48.08,1.691,0.2284
"35441","10-06-2012",1700,69.5,1.372,12.47,59,214.3,0.2497
"35442","10-06-2012",1800,76,2.053,11.32,61.58,60.23,0.5933
"35443","10-06-2012",1900,105,3.034,10.85,63.42,103.9,0.5787
"35444","10-06-2012",2000,104.5,3.641,9.792,68.92,101.9,0.6073
"35445","10-06-2012",2100,116.5,4.713,9.1,72.92,97.74,0.881
"35446","10-06-2012",2200,101.5,5.195,8.867,71.08,139.8,0.4923
"35447","10-06-2012",2300,101.5,4.497,7.908,74.33,270.2,0.3993
"35448","10-06-2012",0,83,1.97,7.583,78.67,40.47,0.4122
"35449","11-06-2012",100,60,1.337,7.117,80.42,304.4,0.081
"35450","11-06-2012",200,64.5,1.737,6.633,81.67,245.1,0.6981
"35451","11-06-2012",300,61,1.574,6.333,83.58,67.53,0.434
"35452","11-06-2012",400,54,1.13,6.283,83.92,155.8,0.1846
"35453","11-06-2012",500,52,1.114,5.417,86.83,81.13,0.2214
"35454","11-06-2012",600,57,1.421,5.2,87.5,145.2,0.2438
"35455","11-06-2012",700,57,1.571,5.725,85.83,305.7,1.138
"35456","11-06-2012",800,47.5,1.214,6.05,86.5,266.5,0.119
"35457","11-06-2012",900,70.5,2.078,7.992,79.17,112.1,0.9704
"35458","11-06-2012",1000,92,2.602,10.17,70.33,211.4,0.5564
"35459","11-06-2012",1100,84.5,1.596,11.65,65.25,250.4,1.019
"35460","11-06-2012",1200,67,1.155,13.99,55,238.9,0.3104
"35461","11-06-2012",1300,49.5,0.8562,15.99,45.42,136.5,0.6855
"35462","11-06-2012",1400,54.5,0.8146,17.32,41.58,211.8,1.144
"35463","11-06-2012",1500,42.5,0.6484,15.82,52.75,219,2.524
"35464","11-06-2012",1600,27,0.5154,14.83,55.5,227,1.064
"35465","11-06-2012",1700,23.5,0.5154,13.12,57.58,226,1.184
"35466","11-06-2012",1800,17,0.4239,11.33,61.33,346.4,0.2795
"35467","11-06-2012",1900,23,0.5403,10.57,65.25,325.3,0.1802
"35468","11-06-2012",2000,29.5,0.7814,10.46,67.58,276.4,0.0747
"35469","11-06-2012",2100,38.5,0.798,10.7,68.25,202.5,0.9265
"35470","11-06-2012",2200,22.5,0.399,10.73,68.92,159.9,1.203
"35471","11-06-2012",2300,11,0.3491,10.25,70.25,147.7,0.7642
"35472","11-06-2012",0,16,0.3907,10.06,70.58,107.2,0.9846
"35473","12-06-2012",100,6.5,0.2993,9.925,71.5,69,1.33
"35474","12-06-2012",200,5.5,0.2993,10.16,70.08,45.97,1.07
"35475","12-06-2012",300,9.5,0.2217,10.79,68.58,352.8,1.142
"35476","12-06-2012",400,16,0.2993,9.942,75.25,350.7,1.659
"35477","12-06-2012",500,1,0.1829,11.56,64.42,352.6,2.221
"35478","12-06-2012",600,8,0.3325,11.26,67.92,73.97,1.794
"35479","12-06-2012",700,16.5,0.5985,11.04,71.17,85.45,1.421
"35480","12-06-2012",800,21,1.28,10.33,79.75,104.6,0.9653
"35481","12-06-2012",900,22.5,1.554,10.77,78.67,73.89,1.017
"35482","12-06-2012",1000,22.5,1.164,10.94,78.5,294.9,0.5678
"35483","12-06-2012",1100,39.5,1.413,10.51,85.67,286.4,1.165
"35484","12-06-2012",1200,33,1.039,10.08,87.83,179.6,0.1955
"35485","12-06-2012",1300,32,1.089,11.37,81.42,83.78,1.053
"35486","12-06-2012",1400,19,0.9476,13.59,63.33,41.35,0.6011
"35487","12-06-2012",1500,8.5,0.5237,14.42,54.92,326.3,0.7458
"35488","12-06-2012",1600,10.5,0.4821,13.77,58,279.8,1.047
"35489","12-06-2012",1700,10,0.3824,13.65,61.92,349.8,1.27
"35490","12-06-2012",1800,9.5,0.5403,13.23,67.58,30.34,1.239
"35491","12-06-2012",1900,6,0.4406,12.49,73.92,288.2,0.1819
"35492","12-06-2012",2000,13,0.6068,11.95,78,81.54,0.2971
"35493","12-06-2012",2100,16.5,0.5985,10.87,85.08,153.2,0.3973
"35494","12-06-2012",2200,8.5,0.5569,10.32,87.58,172.7,1.406
"35495","12-06-2012",2300,8.5,0.4821,9.842,88.92,80.73,0.8152
"35496","12-06-2012",0,4.5,0.2909,9.875,87.08,49.76,1.273
"35497","13-06-2012",100,2.5,0.1995,10.34,81.92,11.14,1.94
"35498","13-06-2012",200,2,0.1995,9.583,89.17,98.73,0.845
"35499","13-06-2012",300,2,0.1995,9.15,92.25,199.7,0.0544
"35500","13-06-2012",400,1.5,0.1995,9.2,91.92,259.3,0.2083
"35501","13-06-2012",500,6.5,0.1995,9.308,91.33,101.8,0.8659
"35502","13-06-2012",600,7.5,0.2577,9.217,91.75,76.25,1.686
"35503","13-06-2012",700,9.5,0.4988,9.417,90.08,106,0.246
"35504","13-06-2012",800,19.5,0.8479,9.483,92,87.46,1.122
"35505","13-06-2012",900,19,0.8894,9.8,90.42,164.8,0.4481
"35506","13-06-2012",1000,30.5,1.305,10.29,91.18,105,0.6422
"35507","13-06-2012",1100,29,1.155,11.52,88.08,79.78,1.395
"35508","13-06-2012",1200,12,0.7897,13.82,77.75,347,0.7073
"35509","13-06-2012",1300,13,0.4655,14.48,74.33,343.8,0.555
"35510","13-06-2012",1400,14,0.5736,14.11,80.67,202,0.9144
"35511","13-06-2012",1500,14,0.4239,14.07,78.25,198.3,1.66
"35512","13-06-2012",1600,11,0.3658,13.72,80.17,149.7,1.532
"35513","13-06-2012",1700,10,0.4073,13.12,84.33,140.8,1.12
"35514","13-06-2012",1800,12.5,0.5985,12.67,85.75,139.1,0.8348
"35515","13-06-2012",1900,15.5,0.8229,12.4,85.58,125.5,0.592
"35516","13-06-2012",2000,18,0.9892,11.52,89.17,54.41,0.3292
"35517","13-06-2012",2100,28.5,1.372,10.8,92,246.8,0.3101
"35518","13-06-2012",2200,34.5,1.621,10.24,93.92,257.5,0.0093
"35519","13-06-2012",2300,43,1.546,10.22,95.17,303.6,0.2771
"35520","13-06-2012",0,38.5,1.663,10.22,95.25,333.4,0.0764
"35521","14-06-2012",100,37,1.736,9.542,95.75,120.2,0.1059
"35522","14-06-2012",200,38.5,2.078,8.8,95.92,71.41,0.1044
"35523","14-06-2012",300,54.5,2.715,8.417,80.75,96.6,0.4675
"35524","14-06-2012",400,52,2.768,7.808,79,302.7,0.1136
"35525","14-06-2012",500,46.5,2.357,7.542,88,67.39,0.1663
"35526","14-06-2012",600,34.5,1.687,7.592,78.58,88.86,0.6096
"35527","14-06-2012",700,41.5,1.894,7.55,34.67,151.2,0.319
"35528","14-06-2012",800,47,2.498,7.825,83,90.71,0.5505
"35529","14-06-2012",900,58,2.936,8.908,95.56,235.4,0.3985
"35530","14-06-2012",1000,75.5,2.597,10.13,94.58,224.9,0.4443
"35531","14-06-2012",1100,68.5,2.093,11.32,91.08,223.7,0.6765
"35532","14-06-2012",1200,67,1.712,13.14,83.42,235.5,0.5016
"35533","14-06-2012",1300,39,1.381,14.53,74.42,107,1.085
"35534","14-06-2012",1400,53,1.679,15.23,70.25,200.4,0.9488
"35535","14-06-2012",1500,61,1.332,14.74,76.5,172.6,0.5786
"35536","14-06-2012",1600,57.5,1.572,14.34,78.08,247.8,0.1976
"35537","14-06-2012",1700,46,1.572,13.77,77.17,85.38,0.2655
"35538","14-06-2012",1800,50,2.068,12.75,80.17,207.6,0.3673
"35539","14-06-2012",1900,98,3.069,11.88,89.17,279.6,0.5395
"35540","14-06-2012",2000,82,2.514,11.6,91.42,319.9,0.7606
"35541","14-06-2012",2100,77.5,2.738,11.17,91.25,302.1,0.3928
"35542","14-06-2012",2200,91,3.416,10.83,91.25,102.9,0.8798
"35543","14-06-2012",2300,98.5,4.557,10.33,89.83,103.2,0.8232
"35544","14-06-2012",0,73.5,3.945,9.6,89.08,112.1,0.4395
"35545","15-06-2012",100,60,3.107,9.117,89.33,109.4,0.5786
"35546","15-06-2012",200,47,2.324,9.225,86.75,200.2,0.1926
"35547","15-06-2012",300,46.5,2.228,9,88.67,91.77,0.8731
"35548","15-06-2012",400,35,1.807,9.333,86.25,163.8,0.5214
"35549","15-06-2012",500,37,1.729,9.117,87.5,49.94,0.4737
"35550","15-06-2012",600,46,1.862,9.083,89.42,107.4,0.424
"35551","15-06-2012",700,40,1.687,10.21,84.17,87.97,1.407
"35552","15-06-2012",800,36.5,2.061,10.93,77.08,114.5,0.9524
"35553","15-06-2012",900,71,2.219,10.33,84.08,321.9,1.953
"35554","15-06-2012",1000,36,1.28,11.66,76.92,103.4,0.994
"35555","15-06-2012",1100,43,1.538,13.47,68.08,47.6,0.4387
"35556","15-06-2012",1200,36,0.9061,15.12,62.42,322.8,2.027
"35557","15-06-2012",1300,9,0.4904,17.61,44.42,14.64,2.191
"35558","15-06-2012",1400,4.5,0.4239,17.98,38.25,344.8,1.713
"35559","15-06-2012",1500,6,0.3658,17.27,39.33,42.92,2.301
"35560","15-06-2012",1600,15,0.7315,16.16,46.83,111.6,0.5125
"35561","15-06-2012",1700,21,0.798,15.34,50.67,275,0.8302
"35562","15-06-2012",1800,15.5,0.8146,14.52,53.83,135.9,0.7964
"35563","15-06-2012",1900,29.5,1.397,13.62,59.25,229.7,0.2805
"35564","15-06-2012",2000,27.5,1.28,12.96,62.67,217.2,0.3132
"35565","15-06-2012",2100,30,1.222,12.26,68.58,259.3,0.3287
"35566","15-06-2012",2200,20,0.7398,11.72,71.92,245.6,1.046
"35567","15-06-2012",2300,13,0.4738,11.77,71.42,310.1,0.3908
"35568","15-06-2012",0,9.5,0.399,11.07,74.5,241.9,0.8103
"35569","16-06-2012",100,9.5,0.3791,10.42,79.33,211.7,0.8433
"35570","16-06-2012",200,11.5,0.399,9.392,86.92,306.3,0.8245
"35571","16-06-2012",300,7,0.399,9.292,86.42,127.1,0.2563
"35572","16-06-2012",400,9.5,0.399,9.058,87.83,236.7,0.1731
"35573","16-06-2012",500,17,0.6151,9.117,87.42,78.23,0.775
"35574","16-06-2012",600,17.5,0.6151,9.217,87.75,226.9,0.2695
"35575","16-06-2012",700,31,0.6899,8.875,90.25,284,0.3537
"35576","16-06-2012",800,29.5,0.7648,9.133,90.92,258.8,0.0998
"35577","16-06-2012",900,42.5,0.665,11.27,82,85.22,0.8897
"35578","16-06-2012",1000,27,0.5486,12.93,74.17,118.1,0.4194
"35579","16-06-2012",1100,15,0.399,13.84,74.75,223,1.946
"35580","16-06-2012",1200,7.5,0.3325,14.79,68.5,179.8,1.283
"35581","16-06-2012",1300,6,0.2826,15.6,62.92,184.1,1.104
"35582","16-06-2012",1400,5,0.2743,16.97,61.83,187.7,1.126
"35583","16-06-2012",1500,7,0.2743,17.29,59.67,224.8,1.321
"35584","16-06-2012",1600,14.5,0.2993,16.77,70,227.8,1.6
"35585","16-06-2012",1700,9,0.3658,14.17,81.83,245.1,1.021
"35586","16-06-2012",1800,15.5,0.6234,12.69,87.75,250.8,0.6472
"35587","16-06-2012",1900,22,1.006,11.45,91.83,246.9,0.239
"35588","16-06-2012",2000,30.5,1.106,11.42,93.42,317,0.2327
"35589","16-06-2012",2100,29,1.122,11.76,92.75,198.5,0.2575
"35590","16-06-2012",2200,10.5,0.4489,11.65,90.42,212.3,1.389
"35591","16-06-2012",2300,9.5,0.4073,11.12,90.83,183.8,0.3366
"35592","16-06-2012",0,1.5,0.3076,11.41,78.55,352.7,1.584
"35593","17-06-2012",100,4,0.2095,10.99,75,58.61,1.491
"35594","17-06-2012",200,1.5,0.1829,11.52,72.08,16.94,2.292
"35595","17-06-2012",300,3.5,0.0998,9.342,79.5,11.85,2.721
"35596","17-06-2012",400,1,0.2217,8.908,83.08,55.67,3.819
"35597","17-06-2012",500,1,0.1995,9.208,76.67,50.91,2.627
"35598","17-06-2012",600,5.5,0.2328,8.233,84.42,317,0.2386
"35599","17-06-2012",700,6,0.3159,7.958,88.42,75.55,1.622
"35600","17-06-2012",800,2,0.2993,8.158,85.5,68.04,2.57
"35601","17-06-2012",900,6.5,0.3491,8.908,83.17,337.6,1.415
"35602","17-06-2012",1000,7.5,0.3491,9.092,84.42,22.43,2.288
"35603","17-06-2012",1100,2.5,0.3907,9.292,81.83,51.79,2.451
"35604","17-06-2012",1200,3.5,0.4156,9.308,81,27.29,1.714
"35605","17-06-2012",1300,7.5,0.4323,9.208,83.25,349.4,1.27
"35606","17-06-2012",1400,13.5,0.6318,9.483,83.25,59.63,1.455
"35607","17-06-2012",1500,13.5,0.6401,9.45,82.67,56.28,0.9756
"35608","17-06-2012",1600,15.5,0.5486,8.892,89,158,0.5938
"35609","17-06-2012",1700,25.5,0.8728,9.025,87.75,92.72,0.3855
"35610","17-06-2012",1800,24,0.9726,8.708,89.83,110,0.5548
"35611","17-06-2012",1900,30.5,1.338,8.875,88.17,63.59,0.5908
"35612","17-06-2012",2000,18.5,1.205,8.925,89,81.83,0.5771
"35613","17-06-2012",2100,29,1.629,8.817,90.5,97.39,1.254
"35614","17-06-2012",2200,24,1.579,8.667,89.5,96.24,0.7913
"35615","17-06-2012",2300,24.5,1.571,8.092,92.25,257.8,0.5716
"35616","17-06-2012",0,26.5,1.704,7.433,93.5,348.9,0.179
"35617","18-06-2012",100,20,1.287,6.925,93.75,40.63,0.0888
"35618","18-06-2012",200,16,1.006,6.767,80.92,147.6,0.176
"35619","18-06-2012",300,22,1.197,6.967,88.17,99.32,0.7312
"35620","18-06-2012",400,20.5,1.294,7.158,94,63.27,0.6085
"35621","18-06-2012",500,14.5,1.103,6.8,77.42,122.8,0.377
"35622","18-06-2012",600,13.5,1.003,5.983,93.25,223.5,0.0825
"35623","18-06-2012",700,21.5,1.227,5.642,94.83,90.02,0.2675
"35624","18-06-2012",800,48,2.289,6.758,83.08,114,0.4239
"35625","18-06-2012",900,52,2.413,11.44,78.58,54.37,0.0857
"35626","18-06-2012",1000,44,2.081,12.57,72.42,283.6,1.023
"35627","18-06-2012",1100,19,0.796,13.77,64.83,265.7,1.01
"35628","18-06-2012",1200,13.5,0.4892,14.96,59.25,267.5,0.7744
"35629","18-06-2012",1300,4.5,0.3234,16.21,53.33,225.6,1.218
"35630","18-06-2012",1400,4,0.199,16.28,52.42,227.6,1.853
"35631","18-06-2012",1500,6,0.199,16.43,55.08,221.6,1.899
"35632","18-06-2012",1600,7,0.199,15.74,62.5,224.5,1.791
"35633","18-06-2012",1700,9,0.2902,13.65,70.42,220.4,1.225
"35634","18-06-2012",1800,12,0.5058,11.69,80.08,200,0.7123
"35635","18-06-2012",1900,12.5,0.597,10.47,86.92,166.2,0.5493
"35636","18-06-2012",2000,14,0.597,9.908,90.5,232.1,0.4338
"35637","18-06-2012",2100,21,0.7214,9.233,92.67,197.8,0.6437
"35638","18-06-2012",2200,30,1.003,9.608,91.17,182.9,0.6952
"35639","18-06-2012",2300,16,0.6136,9.942,88.58,241.6,0.5488
"35640","18-06-2012",0,14,0.4975,9.983,89,225.4,0.5666
"35641","19-06-2012",100,9,0.2388,9.858,90,256.9,0.33
"35642","19-06-2012",200,9.5,0.2073,9.775,80.08,253.3,0.553
"35643","19-06-2012",300,13,0.2985,9.325,92.5,241.5,0.5129
"35644","19-06-2012",400,15.5,0.4,9.167,77.92,238.3,0.2482
"35645","19-06-2012",500,21.5,0.5167,8.925,84.08,225.4,0.5285
"35646","19-06-2012",600,31,0.7,8.408,91.08,252.5,0.5422
"35647","19-06-2012",700,25.5,0.7833,8.45,86.17,108.2,0.7147
"35648","19-06-2012",800,31.5,1.35,8.633,77.75,145.3,0.7752
"35649","19-06-2012",900,44.5,1.8,10.16,74.33,187.6,0.5322
"35650","19-06-2012",1000,25.5,0.75,13.03,67.25,220.1,0.3449
"35651","19-06-2012",1100,30.5,0.56,13.22,67.75,269.7,0.9599
"35652","19-06-2012",1200,24,0.4417,14.24,64.08,243.2,0.7274
"35653","19-06-2012",1300,14,0.2833,14.9,60.83,233.3,1.3
"35654","19-06-2012",1400,15,0.25,14.88,59.42,177.6,1.01
"35655","19-06-2012",1500,15.5,0.25,15.13,58.17,226.4,1.192
"35656","19-06-2012",1600,15,0.2417,14.18,66,215.5,1.98
"35657","19-06-2012",1700,9.5,0.2333,12.22,78.92,221.6,1.868
"35658","19-06-2012",1800,11.5,0.3,10.88,85.08,229.8,1.268
"35659","19-06-2012",1900,11.5,0.35,9.975,87.75,236.7,0.8814
"35660","19-06-2012",2000,11,0.3583,9.3,91,259.8,0.8124
"35661","19-06-2012",2100,12.5,0.4167,8.6,91.83,230.5,0.9956
"35662","19-06-2012",2200,9.5,0.3417,7.842,92.83,255.5,0.2753
"35663","19-06-2012",2300,17,0.575,8.217,79.42,269.9,0.4888
"35664","19-06-2012",0,13,0.3917,8.7,91.25,258,0.4336
"35665","20-06-2012",100,15.5,0.52,8.833,90.5,226.6,0.8761
"35666","20-06-2012",200,21.5,0.6,8.892,90.25,225.6,0.2995
"35667","20-06-2012",300,19,0.5,9.133,88.75,182.3,0.2975
"35668","20-06-2012",400,17.5,0.2993,9.008,88.92,255.7,0.6016
"35669","20-06-2012",500,17,0.3325,8.833,90.17,267.7,0.8864
"35670","20-06-2012",600,16,0.2993,8.667,90.25,249.6,0.914
"35671","20-06-2012",700,17,0.3574,8.708,89.17,206.6,0.4873
"35672","20-06-2012",800,17,0.4489,8.858,86.91,191.1,0.2017
"35673","20-06-2012",900,22,0.5237,9.05,85.92,224.4,0.4635
"35674","20-06-2012",1000,27,0.6234,9.492,82.75,229.4,0.6656
"35675","20-06-2012",1100,24.5,0.5071,9.333,84.25,202.3,0.4159
"35676","20-06-2012",1200,23.5,0.6318,9.842,79.5,77.87,0.6709
"35677","20-06-2012",1300,33,0.7481,9.808,81.08,223.5,1.084
"35678","20-06-2012",1400,26.5,0.4821,9.533,83.42,216.4,1.523
"35679","20-06-2012",1500,21,0.4239,9.5,81.92,91.06,1.722
"35680","20-06-2012",1600,13,0.4489,9.783,75.83,40.74,2.953
"35681","20-06-2012",1700,19.5,0.4406,10.06,73.92,352.8,1.514
"35682","20-06-2012",1800,27,0.4988,9.875,78.58,339.7,1.991
"35683","20-06-2012",1900,21,0.3907,10.06,75.58,324.4,1.588
"35684","20-06-2012",2000,26,0.4073,9,83.08,207,1.053
"35685","20-06-2012",2100,11.5,0.3741,7.1,89.83,115.3,1.126
"35686","20-06-2012",2200,12,0.798,8.108,86.08,48.6,1.72
"35687","20-06-2012",2300,3.5,0.4821,8.258,80.92,14.61,2.071
"35688","20-06-2012",0,2,0.3907,6.242,89.92,167,0.1512
"35689","21-06-2012",100,9.5,0.4888,5.525,91.5,97.81,0.8724
"35690","21-06-2012",200,8,0.4904,5.258,90.25,99.25,1.005
"35691","21-06-2012",300,10,0.5209,4.292,92.25,124.2,0.9341
"35692","21-06-2012",400,12,0.6633,3.542,93,90.53,0.3129
"35693","21-06-2012",500,11,0.6053,3.275,93.33,58.43,0.1759
"35694","21-06-2012",600,13.5,0.6302,2.6,93.58,159,0.1635
"35695","21-06-2012",700,21.5,1.061,2.317,94,101,0.45
"35696","21-06-2012",800,41,1.882,2.783,94,165.4,0.104
"35697","21-06-2012",900,53.5,2.355,7.242,84.83,213.7,0.3814
"35698","21-06-2012",1000,38,1.401,10.02,74.17,244.6,0.5495
"35699","21-06-2012",1100,27.5,1.003,11.56,66.42,253,0.8689
"35700","21-06-2012",1200,9.5,0.5224,13.09,52.42,250.6,0.7171
"35701","21-06-2012",1300,21.5,0.5638,14.51,49.25,216.2,0.4569
"35702","21-06-2012",1400,13,0.4726,15.62,43.33,243.2,0.7179
"35703","21-06-2012",1500,18,0.398,16.2,41,311,0.3077
"35704","21-06-2012",1600,30.5,0.5887,15.6,46.83,218.1,1.173
"35705","21-06-2012",1700,23.5,0.5721,12.97,53.33,235.9,1.051
"35706","21-06-2012",1800,26,0.7794,9.983,68,299.3,0.2113
"35707","21-06-2012",1900,32,1.028,8.283,77.92,205,0.1376
"35708","21-06-2012",2000,29,1.119,7.792,81.83,289.5,0.1885
"35709","21-06-2012",2100,31,1.335,6.442,87.75,135.9,0.2851
"35710","21-06-2012",2200,83.5,3.607,5.867,88.25,81.09,0.4297
"35711","21-06-2012",2300,98,4.212,5.1,88.75,198.5,0.1448
"35712","21-06-2012",0,88,4.129,4.7,90.58,100.1,0.7014
"35713","22-06-2012",100,60.5,3.065,3.892,87.67,124.4,0.5092
"35714","22-06-2012",200,37.5,1.907,3.95,82.83,95.07,0.7254
"35715","22-06-2012",300,33,1.448,3.325,84.5,93.71,0.9902
"35716","22-06-2012",400,22,1.158,2.95,84.08,123.8,0.5189
"35717","22-06-2012",500,19.5,1.111,2.2,87.17,100.4,0.3924
"35718","22-06-2012",600,25,1.086,2.317,86.33,78.07,0.5022
"35719","22-06-2012",700,36.5,1.529,2.842,86.42,181,0.3418
"35720","22-06-2012",800,65,2.364,3.517,86.17,104.6,0.2104
"35721","22-06-2012",900,79.5,2.79,7.75,72,156.6,0.2483
"35722","22-06-2012",1000,55.5,2.272,10.8,60.75,86.57,0.7753
"35723","22-06-2012",1100,19.5,0.8855,14.28,45.67,229.7,0.2813
"35724","22-06-2012",1200,19.5,0.7101,16.17,38.5,43.27,0.0679
"35725","22-06-2012",1300,42,0.9691,17.15,37.58,262.2,0.5031
"35726","22-06-2012",1400,52,1.053,17.63,39.17,231.6,1.047
"35727","22-06-2012",1500,25,0.6099,17.97,37.83,231.1,1.328
"35728","22-06-2012",1600,21.5,0.4344,17.27,38.25,233.7,1.292
"35729","22-06-2012",1700,36.5,0.6934,14.73,53.33,223,1.02
"35730","22-06-2012",1800,38.5,1.053,11.67,64.58,0.1624,0.265
"35731","22-06-2012",1900,48,1.295,9.908,72.5,279,0.2866
"35732","22-06-2012",2000,50,1.537,9.208,74.17,114,0.2059
"35733","22-06-2012",2100,93,3.751,8.508,77.92,149.5,0.5947
"35734","22-06-2012",2200,122,4.845,7.417,80,62.43,0.4397
"35735","22-06-2012",2300,124,5.422,6.867,80.17,80.6,0.7739
"35736","22-06-2012",0,112,4.695,5.708,83.75,121.2,0.4231
"35737","23-06-2012",100,97,4.351,4.708,88.17,116.9,0.5254
"35738","23-06-2012",200,69.5,3.083,4.6,83.08,105.3,0.7956
"35739","23-06-2012",300,55.5,2.618,3.8,84.67,85.49,0.5644
