FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
18-04-2012,900,36.5,21.5,21,53.5,34,31,35,49,47.5,37.5,29.5
18-04-2012,1000,17.5,28,29,48,38,22,23,26.5,22.5,35.5,34
18-04-2012,1100,16,29.5,25.5,38.5,31.5,22.5,29.5,20.5,19.5,25.5,38.5
18-04-2012,1200,47.5,19,28.5,42,26.5,13,18.5,25.5,21.5,22.5,33.5
18-04-2012,1300,22,23,25.5,20.5,23.5,7,16,16,14.5,41.5,25.5
18-04-2012,1400,18.83,17,31,12,14.5,11,8,9.5,13,21.5,20.5
18-04-2012,1500,2.083,4,22,9.5,5,20,6.5,6,11.5,10,9.5
18-04-2012,1600,12,7.5,13,13.5,11,20,10,11.5,10.5,10.5,12.5
18-04-2012,1700,23,18.5,12,10.5,18.5,16.5,19.5,22.5,15.5,17,19
18-04-2012,1800,22,19.5,24,22,22,16.5,22,18,18,16,21.5
18-04-2012,1900,6.25,23.5,25,31.5,26,19.5,19.5,20,20.5,34.5,24
18-04-2012,2000,33,28.5,26,51,26.5,20.5,19,29,25,37,29
18-04-2012,2100,28.5,25.5,21,57.5,22,18.5,24,30,31,39.5,24.5
18-04-2012,2200,24.5,22,18,63,20,21.5,30,26,25.5,28.5,26
18-04-2012,2300,27,25.5,16.5,61,16.5,28.5,29.5,23.5,33,26.5,22.5
18-04-2012,0,28.5,24.5,16.5,50.5,20.5,26,28.5,26,42.5,23,25.5
19-04-2012,100,31,23,16.5,42.5,23,20,30,29.5,36,19,22.5
19-04-2012,200,30.92,22.5,14,36,29,19.5,32,29,34.5,13.5,20
19-04-2012,300,34.5,23,12.5,28,29,29,31,33,28,13.5,20
19-04-2012,400,53.5,26,12,33,30.5,22.5,35.5,34,29,14.5,21
19-04-2012,500,51.5,27.5,14,37.5,32,27.5,46,37.5,39.5,20,27
19-04-2012,600,54,32,21,47,29,51.5,46.5,46,49.5,31.5,49.5
19-04-2012,700,67.5,38,29.5,70,55,46.5,62.5,76,71.5,45.5,73.5
19-04-2012,800,55.5,44.5,33,71,56,51,40,78,66.5,41.5,53
19-04-2012,900,60,30.5,26,43,47,57.5,35,54.5,45,33.5,28
19-04-2012,1000,33,26.5,27.5,45,27.5,42,27,31,29,26.5,28
19-04-2012,1100,31,28.5,28.5,35.5,32,38.5,19,26.5,27,32,33
19-04-2012,1200,30.92,23.5,30.5,34,30.5,36.5,19.5,25,23.5,30.5,43
19-04-2012,1300,0.8333,29.5,27,35,28,23.5,19.5,22.5,22.5,26.5,41
19-04-2012,1400,29.5,25,26.5,24,27,24.5,19.5,36.5,26.5,31.5,22
19-04-2012,1500,24.5,33.5,35,26.5,42,16,26.5,27.5,31,22,23
19-04-2012,1600,26.5,34.5,32.5,24,31,16,26,29.5,27,28.5,29.5
19-04-2012,1700,20,35,36.5,30.5,33,13.5,26.5,24,24,32.5,34
19-04-2012,1800,25,31,31.5,31,31.5,14,29,32,27.5,39,35.5
19-04-2012,1900,23.5,32,39,42,40.5,15.5,30.5,26,25.5,45,37
19-04-2012,2000,14.5,27,35.5,35,29.5,16.5,23,25,23.5,53,46.5
19-04-2012,2100,17.5,25.5,35.5,40,24.5,16.5,20,28,26,63,39
19-04-2012,2200,19,32,28,43.5,20.5,20.5,24,33,35,53.5,33.5
19-04-2012,2300,18.5,29.5,28,40.5,29,28.5,27.5,22.5,26,39,29
19-04-2012,0,18,26.5,24.5,55.5,34.5,22.5,44.5,26,34,35,25
20-04-2012,100,23,23.5,24.5,51.5,24.5,19,39,26.5,37.5,28,24.5
20-04-2012,200,32,20.5,20,50.5,20.5,19,34.5,26,40,24.5,22
20-04-2012,300,43,23,21,45,22,25.5,37.5,29.5,38,23.5,20
20-04-2012,400,38,29,20,41,26,28.5,40.5,31.5,39.5,24.5,22
20-04-2012,500,53.5,39,20,38.5,31.5,24.5,48.5,37,41,27.5,25.5
20-04-2012,600,51.5,39.5,30,36,41.5,36,61.5,53.5,56,37,31
20-04-2012,700,75.5,40,36.5,60.5,61,49,45.5,76,72,53,37
20-04-2012,800,36.5,49.5,40,58,66,33.5,45,80.5,79,52.5,42
20-04-2012,900,18,56.5,25,40.5,45,23.5,44.5,44,31.5,47.5,44
20-04-2012,1000,20,35.5,33.5,38,33,20,38,22.5,22,46,40
20-04-2012,1100,21.5,25.5,45.5,37,24.5,16.5,21.5,23.5,21,44.5,40
20-04-2012,1200,23,22,43.5,24,27,17.5,22.5,26,22.5,37.5,36.5
20-04-2012,1300,22.5,28.5,38,25.5,31,15.5,22.5,27,23,28.5,34.5
20-04-2012,1400,18,25.5,31,23.5,24,17,18,19.5,19,29,30.5
20-04-2012,1500,16,21,32.5,18,20,19,16,19,17,21.5,21.5
20-04-2012,1600,18.5,20.5,28.5,17.5,22,20.5,18.5,22.5,19,17,20.5
20-04-2012,1700,21,32.5,20,32,32.5,17,25.5,26.5,22,23.5,26.5
20-04-2012,1800,26.5,32,24.5,28.5,29.5,16.5,23,25.5,23.5,27.5,31
20-04-2012,1900,26.5,29.5,26.5,35,26.5,16,22,27,27.5,30,26.5
20-04-2012,2000,33,29,31.5,59,25.5,16.5,31,31.5,35,46.5,48.5
20-04-2012,2100,37,34,32,64.5,29,19,45,32.5,37.5,67,61.5
20-04-2012,2200,31.5,39,33.5,66,31,23,46,33,57.5,51.5,46.5
20-04-2012,2300,33.5,36.5,34,77.5,41,25,51.5,34,37,45,36
20-04-2012,0,46.5,32,27.5,71,38.5,27.5,42,42.5,49,39.5,30
21-04-2012,100,44,29,24.5,60,49,25.5,40,48,57.5,33.5,27
21-04-2012,200,52,29,22,46,54,29.5,44.5,52,53,29,24.5
21-04-2012,300,60,29,20.5,37.5,49.5,30,41,51,54,25.5,28
21-04-2012,400,54.5,30,14.5,33.5,45.5,33.5,48,49.5,57.5,24.5,27.5
21-04-2012,500,50,32.5,14,42.5,37.5,50,44,53.5,62,26,31.5
21-04-2012,600,51,33.5,12.5,60,40,44,42,66,70,26,37
21-04-2012,700,58,34.5,16.5,66.5,59,45,40.5,76,70,33,49.5
21-04-2012,800,73,41,24.5,68.5,68.5,58,42.5,51,58.5,40,56
21-04-2012,900,66.5,39.5,26,59,69,56.5,35,39.5,47.5,34.5,38
21-04-2012,1000,31,40.5,22,45,69,66.5,35,49,48.5,34.5,29
21-04-2012,1100,31.5,31,27.5,36.5,49,51,32,42,41.5,27.5,27
21-04-2012,1200,30.5,25.5,27,35.5,44,41,16,35.5,31.5,35,34
21-04-2012,1300,26.5,40.5,29,30,32,32.5,24,25,30,35,43.5
21-04-2012,1400,27.5,27.5,40,29,30,30,24,34,28,34,42.5
21-04-2012,1500,26,34.5,34.5,36.5,37.5,22.5,31.5,24,25.5,38.5,43.5
21-04-2012,1600,27,33,39,29,33,21.5,20.5,28.5,26.5,30.5,25.5
21-04-2012,1700,24,34,37,23,32.5,24,24,31,25.5,28,25
21-04-2012,1800,30.5,33.5,34.5,30.5,38,22,31.5,36,30.5,39,28
21-04-2012,1900,28.5,32.5,35.5,52.5,41.5,22,31,36,36.5,47,57.5
21-04-2012,2000,30.5,30,44,104.5,35,19.5,30,44.5,39,73,108
21-04-2012,2100,28,31.5,37.5,124,31,23.5,42.5,53,45,104,71.5
21-04-2012,2200,38,41,42.5,125,31,26,88,59,52,111.5,67
21-04-2012,2300,44.5,36.5,30,175.5,39,29,60,51.5,45,85.5,57.5
21-04-2012,0,46,47,27.5,140.5,42,38.5,60.5,35.5,39,66,58
22-04-2012,100,35.5,45,25.5,138.5,45,32.5,62.5,40.5,42,58.5,54
22-04-2012,200,34.5,41.5,21.5,104,43,37,54,40.5,53,36.5,36.5
22-04-2012,300,53.5,40.5,18.5,73.5,46.5,32.5,51,29,39.5,29.5,25.5
22-04-2012,400,61.5,51.5,17,131.5,52,36,52.5,30.5,37,30,28
22-04-2012,500,47,53,17,132,55,32.5,51,40.5,44.5,31,38
22-04-2012,600,48,49.5,12,76,53,22.5,51.5,51.5,48.5,28.5,34.5
22-04-2012,700,64.5,52.5,15,79,58.5,14,59,60.5,58,30,44
22-04-2012,800,67.5,51.5,20,123.5,61,23.5,71.5,75.5,62,41,46.5
22-04-2012,900,55,48.5,16.5,39,55,20,59.5,62,66.5,47,47
22-04-2012,1000,42.5,50.5,31.5,40,57,17.5,54.5,66,59.5,42,29.5
22-04-2012,1100,41,54,25.5,44.5,56,16.5,55.5,43.5,44.5,38,40
22-04-2012,1200,34.5,45,37,38.5,46,13.5,37,30.5,36,53.5,56
22-04-2012,1300,22.5,36.5,47,15.5,29.5,15.5,25,26.5,28.5,41.5,33
22-04-2012,1400,18,29.5,56,29.5,26.5,15.5,22,21.5,23,24.5,27
22-04-2012,1500,19,24,46,15.5,23.5,16.5,21.5,19.5,23.5,32,23.5
22-04-2012,1600,19,22.5,32,13,24.5,18.5,18,20.5,20.5,24.5,29.5
22-04-2012,1700,18,27,26.5,14,24.5,20,19,17.5,19,30,19.5
22-04-2012,1800,22,23,26,18,18.5,23,19.5,20.5,22.5,22.5,23.5
22-04-2012,1900,21.5,19.5,22.5,16.5,20,22.5,19.5,21,22.5,25,30.5
22-04-2012,2000,22.5,20,21,16,21,24,20.5,21,22,24.5,21.5
22-04-2012,2100,22,21,24.5,25,20.5,22,20.5,22.5,25.5,21.5,27
22-04-2012,2200,25,20.5,22,19,17.5,21.5,23.5,27,24,23.5,24.5
22-04-2012,2300,22,21,22.5,24.5,23,20,26.5,28,28.5,21,29.5
22-04-2012,0,20,21,24.5,15.91,24.5,19,28,22,26,27.5,18
23-04-2012,100,23,27,24,0,18,18,26.5,26,25,15.5,23.5
23-04-2012,200,21,1,18,17.5,18,15.5,24,24,25.5,13.5,14.5
23-04-2012,300,25.5,9.5,28,21,28.5,15.5,22,24.5,29.5,20.5,17
23-04-2012,400,28.5,19,18.5,27,33.5,17.5,25,26,27.5,23.5,18.5
23-04-2012,500,27.5,22,15.5,16,32.5,16,29.5,23.5,24.5,24.5,17
23-04-2012,600,35,20,19,21.5,33.5,14.5,30,25.5,28,28,21.5
23-04-2012,700,30.5,26,26.5,19.5,34,17,28,27.5,28,22.5,19.5
23-04-2012,800,33,43,29,21,33.5,24.5,25,28,31,20.5,21.5
23-04-2012,900,38.5,17,31,24,39.5,19,24,31,33.5,23.5,25.5
23-04-2012,1000,39.5,0,37,28.5,44,18.5,26.5,34,35,28.5,32.5
23-04-2012,1100,39.5,0,48,27,45.5,20,33,36.5,37.5,29.5,33
23-04-2012,1200,36,58,48.5,30.5,42.5,19.5,38,35,39,37,36.5
23-04-2012,1300,30,50.5,54,28,42,16.5,35,28.5,31,34,66.5
23-04-2012,1400,24.5,36.5,55.5,21.5,29.5,16,26.5,15.5,23,29.5,38
23-04-2012,1500,20,31.5,47.5,19.5,24.5,18,23,29.5,25,23.5,26.5
23-04-2012,1600,19,27.5,35.5,17,23,17,21,20,22.5,26.5,30
23-04-2012,1700,19.5,23.5,25.5,17.5,20.5,16.5,21,20,21,27,22
23-04-2012,1800,19,22,26.5,20.5,22,18,20.5,22,21.5,32,22.5
23-04-2012,1900,24,22.5,34.5,23.5,24.5,28.5,22,24,25.5,27.5,25.5
23-04-2012,2000,24,29.5,36.5,29.5,29.5,26.5,25.5,27,27.5,24.5,23.5
23-04-2012,2100,25.5,31.5,34.5,30.5,33.5,28,28,27.5,27,26,26.5
23-04-2012,2200,33,31,30,27.5,32.5,34.5,28.5,27.5,28.5,29,31.5
23-04-2012,2300,31.5,32,31.5,31,33,35,32,31,32,34.5,31
23-04-2012,0,34.5,33,31.5,30,35,33,28,28,29.5,32.5,31.5
24-04-2012,100,26.5,27.5,30,28.5,29,28.5,27,26,27.5,30.5,32.5
24-04-2012,200,26.5,29.5,28.5,29.5,32,47.5,26.5,26.5,30,30,32.5
24-04-2012,300,29,29,29,30.5,33,35.5,31,27.5,30.5,28,33
24-04-2012,400,31,31,27,30.5,33,27,33,30.5,32,30.5,30
24-04-2012,500,33,32,29,31.5,34.5,37.5,31.5,32.5,32.5,32.5,30.5
24-04-2012,600,34,31,27.5,31.5,33.5,48,30.5,33.5,34,31.5,31.5
24-04-2012,700,37,32.5,26,33.5,34,48.5,33.5,40,40,31,32
24-04-2012,800,34.5,33.5,32,31.5,34,46,31,40,37.5,32.5,32
24-04-2012,900,34.5,33.5,34,28.5,37.5,28,34,30.5,33,34,32.5
24-04-2012,1000,28.5,34,37.5,34.5,36.5,31,36,33.5,34,34.5,33.5
24-04-2012,1100,26.5,34,35.5,26,30.5,22.5,36.5,33.5,32,31,34
24-04-2012,1200,18.5,23.5,28,17,20,19,26.5,31.5,25,26.5,10.83
24-04-2012,1300,9.5,22,33,15,20.5,10.5,23.5,25.5,23,21.5,0
24-04-2012,1400,12,14,29.5,14,13.5,13.5,21,11.5,10.5,20,12
24-04-2012,1500,12.5,11.5,28,10,11,10,11,12.5,14,16,10.5
24-04-2012,1600,11,16.5,20.5,9.5,14,8.5,12,11,12.5,10.5,9.5
24-04-2012,1700,14,16,16,13.5,15,9.5,11.5,12.5,14.5,12,12.5
24-04-2012,1800,15,15,19,14,16.5,6,14.5,17.5,16,16.5,25.5
24-04-2012,1900,27,19,15.5,18,19,8,13.5,17.5,18.5,18,20.5
24-04-2012,2000,18.5,16,15.5,8.5,12.5,11.5,13,12.5,13.5,13,21
24-04-2012,2100,13,12,16.5,15,11.5,11,11.5,12.5,14,12.5,21.5
24-04-2012,2200,12.5,12.08,19,19.5,15.5,13.5,13.5,14.5,17,20,26.5
24-04-2012,2300,12.5,34,17,23.5,13,15,19.5,13.5,17,21.5,24.5
24-04-2012,0,12,29,20.5,30,13,10,19.5,14.5,18,23.5,21.5
25-04-2012,100,10,33,14.5,36,12,17,19.5,13,15.5,18.5,21
25-04-2012,200,10.5,10,14.5,28.5,10.5,16.5,25.5,11.5,13,16.5,18.5
25-04-2012,300,7,28,16,25,15.5,13,28,7.5,11,16.5,21.5
25-04-2012,400,11.5,19,16.5,32.5,16.5,15,33,13,13,17.5,21
25-04-2012,500,14.5,70,16,33.5,15,18.5,30,13.5,12,28.5,23
25-04-2012,600,19.5,52,23,46,23,19,29.5,16,21.5,36.5,30
25-04-2012,700,40,35,27.5,52,33.5,19,29.5,40,32,46.5,40.5
25-04-2012,800,30,8,36.5,45.5,31.5,19,34.5,46.5,23,45.5,45.5
25-04-2012,900,22.5,45,35.5,27.5,39,15.5,32.5,20.5,21.5,41,45
25-04-2012,1000,20,9,39.5,31,40,25,34,27.5,27,43,43.5
25-04-2012,1100,31,0,37.5,34.5,37,20.5,34,34.5,33,40.5,42.5
25-04-2012,1200,26,0,38,29,33.5,19.5,28.5,26.5,28,39,40
25-04-2012,1300,25,44.5,37.5,25.5,29,15,27,28,27,32.5,35.5
25-04-2012,1400,19,36,37.5,25,29.5,19.5,25.5,21.5,22.5,28.5,28.5
25-04-2012,1500,18.92,31,31.5,20,25,19.5,17.5,19,19,28.5,28
25-04-2012,1600,17,20,26,17,17.5,15.5,15,20,17.5,15.5,20.5
25-04-2012,1700,18,20,18.5,16.5,18,20.5,19.5,20.5,20.5,12,18
25-04-2012,1800,22.5,23,19.5,20.5,22,24.5,20.5,22,20,18,20
25-04-2012,1900,22.5,21.5,25.5,24,25,25,23.5,25.5,25,27.5,21
25-04-2012,2000,29.5,23,22.5,33.5,26.5,27.5,25,34,34.5,33.5,32
25-04-2012,2100,27,28,30,38,29,24.5,27.5,33.5,35,34.5,42
25-04-2012,2200,22.5,24,29,33,29,22.5,25.5,27,28.5,30.5,33.5
25-04-2012,2300,27.5,22,26,40,26,20,24,26.5,27,39.5,45.5
25-04-2012,0,24,22,22.5,29,23.5,19.5,23.5,22.5,23,36.5,30
26-04-2012,100,22.5,21.5,18.5,24,21,18.5,23,19.5,22,32,31
26-04-2012,200,22.5,21.5,15.5,30,20.5,19,21.5,17,19.5,24,32
26-04-2012,300,21.5,22.5,18.5,30,23,19.5,22.5,21.5,22,19.5,26.5
26-04-2012,400,24,23.5,17,37,28.5,20,22,19,29,19,20.5
26-04-2012,500,23.5,38,19,36,29.5,22,32,27,29,30,30.5
26-04-2012,600,33.5,34,28,39,36.5,25.5,35,33,33,35,36.5
26-04-2012,700,47,34.5,29.5,43,42.5,33,37,42,42.5,40.5,33
26-04-2012,800,38,47,32.5,49,60,32,37,42.5,41.5,49.5,31
26-04-2012,900,32.5,52,38.5,48,54.5,32.5,40,41,39.5,60,45.5
26-04-2012,1000,26,34,48,27,34,26,37.5,30.5,30,37,37
26-04-2012,1100,20.5,25.5,52,23.5,19.5,17,29,19.5,19.5,29.5,34
26-04-2012,1200,19.5,26.5,41.5,15,25.5,16,17,19.5,21.5,29.5,26.5
26-04-2012,1300,14,25,31.5,15.5,22.5,20,20.5,20.5,17.5,23,19
26-04-2012,1400,21.5,31.5,37,22,30.5,14,20.5,20,20.5,26.5,25.5
26-04-2012,1500,17.5,30.5,36.5,23,28.5,17,25.5,23.5,26.5,35,29.5
26-04-2012,1600,21,25,35.5,17,19.5,20.5,28,23.5,23,22.5,26.5
26-04-2012,1700,21,26.5,27,24.5,26.5,18.5,24.5,22,22,25,29
26-04-2012,1800,22,21.5,21,22,22.5,14,18,21,22,28,26.5
26-04-2012,1900,20,24.5,25,19,22.5,14,19.5,22,22,24,27.5
26-04-2012,2000,22,21,27,14,19.5,15.5,21.5,27,25,24.5,29
26-04-2012,2100,20,17.5,30.5,18.5,20,13.5,24,24,22.5,42,54
26-04-2012,2200,19.5,17,23.5,33.5,18.5,8,18.5,19,20,28.5,75
26-04-2012,2300,17,20,19,37.5,22.5,8,21,17,18.5,47.5,76.5
26-04-2012,0,14,20.5,25,15.5,18.5,8,16,15.5,17.5,45,52.5
27-04-2012,100,13,17.5,18,22,15.5,8,21.5,16,16.5,22,50.5
27-04-2012,200,22,18,19.5,45,14.5,9,18.5,15.5,16.5,34.5,57.5
27-04-2012,300,26,19,23,62.5,21.5,8.5,21,19.5,19.5,44.5,57
27-04-2012,400,11,23,24.5,26.5,25,9,19.5,12.5,14,49.5,54
27-04-2012,500,14.5,23.5,30.5,16.5,14.5,8,20.5,14,15.5,45,67
27-04-2012,600,15.5,24,37,19,28,6,18,19,18,34,54.5
27-04-2012,700,12,18.5,17.5,15.5,12.5,8.5,15.5,11.5,13,39,30.5
27-04-2012,800,15.5,16,1,12,13,12,14,12.5,13.5,13,12.5
27-04-2012,900,11,24.5,4,14,14.5,8.5,19.5,15.5,13.5,13.5,17.5
27-04-2012,1000,12.5,17.5,33,20,17,10,18,15.5,14.5,17,26.5
27-04-2012,1100,17,23.5,12,18.5,21,7.5,17,13.5,12,19,28
27-04-2012,1200,22,20,6,25.5,23,8,16.5,20,20,13.5,16.5
27-04-2012,1300,10,20.5,18.5,17,17,7.5,14.58,11.5,13,9.5,4
27-04-2012,1400,10.5,14.5,17,7,8.5,5.5,0,10,9,15.5,10.5
27-04-2012,1500,11.5,16.5,6,11,15,6.5,0,13,14,9,10.5
27-04-2012,1600,13,2.5,9,12.5,6,10,0,14.5,14,5.5,6
27-04-2012,1700,10.5,4,7.5,6.5,7,11.5,44.5,4.5,11,11.5,2
27-04-2012,1800,5.5,1,3,7,4.5,12.5,31,10,14,5,9
27-04-2012,1900,9,8.5,4.5,9,9.5,10.5,30,22.5,16.5,8,5
27-04-2012,2000,13,17,7,19.5,11.5,14,26.5,16,22,9,3
27-04-2012,2100,22,24,7.5,13,20,9.5,25,17.5,22.5,10,8
27-04-2012,2200,13,15.5,5.5,6,15.5,10,24.5,16,20.5,3.5,3
27-04-2012,2300,15,15,4,5.5,16,22,28,12.5,24.5,9,1
27-04-2012,0,22,21,6,7.5,13,19,28,19,24,14,4.5
28-04-2012,100,12,21.5,4,4.5,11.5,20,31.5,21,26,25.5,6.5
28-04-2012,200,18.5,21.5,4,12.5,15,23.5,30,33,32,25,1
28-04-2012,300,22,19.5,1.5,11,19.5,20.5,21.5,28,36.5,10,1
28-04-2012,400,32.5,18.5,4.5,14,32,18.5,28,31.5,40.5,14,4.5
28-04-2012,500,28.5,18,1,20,29,30,25,26.5,39,8.5,5
28-04-2012,600,36,18.5,2,28,34,24.5,20.5,22.5,37.5,9.5,5.5
28-04-2012,700,46,21.5,5.5,38.5,29.5,26,28,25,31,15.5,14
28-04-2012,800,41.5,41,14,62.5,46,39,25,53,47.5,35.5,22
28-04-2012,900,39.5,25,5,13.5,37.5,29.5,16.5,45.5,34.5,27,14
28-04-2012,1000,21.5,10.5,11.5,15,20,19,20.5,11,24,4,15.5
28-04-2012,1100,17.5,21,9.5,26.5,29.5,13.5,16.5,16,20.5,13.5,16
28-04-2012,1200,7,29,6.5,25.5,24,16.5,23.5,7,10.5,22.5,22
28-04-2012,1300,7,15.5,20.5,13.5,7,8.5,10,5.5,4.5,32.5,21.5
28-04-2012,1400,8.5,17,17,12.5,4.083,5.5,11.5,2.5,8,35,21
28-04-2012,1500,12,23.5,14.5,16,16.5,8.5,13.5,8.5,10,24.5,25.5
28-04-2012,1600,9.5,12,37.5,12.5,16,7,15,16.5,15,15.5,20.5
28-04-2012,1700,16,24.5,33,24.5,24,14,21.5,19.5,16.5,22.5,17
28-04-2012,1800,31,31.5,37,37,21,25.5,44,32,37.5,37.5,20.5
28-04-2012,1900,49.5,34,47,53,28.5,49,53.5,83.5,83,76,44.5
28-04-2012,2000,65.5,48,30,95.5,38.5,55.5,48,90,92.5,93,76
28-04-2012,2100,72.5,52,29.5,144,43,48.5,45,58.5,70,88.5,65
28-04-2012,2200,79,25.5,22.5,157.5,47,77,79,74.5,93.5,67,57
28-04-2012,2300,106.5,29,19,90,78.5,80,77.5,83,128.5,69.5,56
28-04-2012,0,108,31.5,9.5,82,80,34.5,51.5,70.5,121,44.5,32.5
29-04-2012,100,99,26,2,69.5,61,49,82.5,114.5,106,36.5,40.5
29-04-2012,200,81,31.5,2.5,42.5,44,66,62.5,123,124,24.5,37.5
29-04-2012,300,55,28,1.5,37.5,36.5,54.5,70.5,121,103.5,28,22
29-04-2012,400,47,27.5,3.5,33.5,28,50.5,37.5,105,107,14.5,18
29-04-2012,500,35.5,22,2,23.5,19,57.5,38,88,102.5,11.5,14
29-04-2012,600,20,18,1,23.5,19,38,34,92,106,12,13
29-04-2012,700,30,23,5.5,35,35.5,37,39.5,52,96,17,17
29-04-2012,800,25,29,5.5,53,32,41,20,61.5,57,25.5,25.5
29-04-2012,900,26,9,1,1,7.5,34,9,43.5,19.5,20.5,19
29-04-2012,1000,11.5,22,16.5,20,37.5,16.5,10,1,1,10.5,12
29-04-2012,1100,4.5,1,11.5,8,4,11.5,8.5,2,2,14.5,18
29-04-2012,1200,4,3.5,10.5,1,1,13.5,3.5,1,2.5,8.5,15
29-04-2012,1300,1,1.5,2.5,9,0,7.5,8,2,2,6,12.5
29-04-2012,1400,6.5,0,7.5,3.4,1,13,8,5,4.5,8.5,7.5
29-04-2012,1500,11,1,5,6,8,13,13.5,4,8,19,3
29-04-2012,1600,10.5,1,8.5,9,15.5,6,13.5,9.5,13,16.5,4.5
29-04-2012,1700,13.5,11,29,13,16,17.5,16.5,23.5,21,11.5,9.5
29-04-2012,1800,19,27,17.5,43,30.5,8.5,40.5,36,37.5,35.5,25.5
29-04-2012,1900,34,40,17.5,81.5,46.5,33,63.5,65,82,50.5,33
29-04-2012,2000,62,18,22.5,108,41,28,71.5,118.5,100,64.5,31
29-04-2012,2100,59,25,19,97.5,41,45.5,68.5,133.5,99.5,63.5,43.5
29-04-2012,2200,51.5,20.5,14.5,82.5,39.5,59.5,66.5,144.5,97.5,63,34.5
29-04-2012,2300,40,14.5,8,81,37,49,76,120,97,46.5,23.5
29-04-2012,0,39,18,5,83,35.5,57,63,125,104.5,29.5,18.5
30-04-2012,100,37.5,14.5,6.5,68,35.5,53.5,38.5,119,92.5,27,17
30-04-2012,200,26,12,2.5,42.5,32,48,33.5,96.5,79.5,17,15
30-04-2012,300,22.5,10,2,32,17.5,38,33,77.5,63.5,11,14
30-04-2012,400,13.5,10.5,1,26.5,17,32,27,73,60.5,12,13.5
30-04-2012,500,17,12,3,33,19,30.5,31,48.5,49.5,8,12
30-04-2012,600,14,15.5,1,28.5,16.5,26,32.5,47,41,11.5,15.5
30-04-2012,700,24,30.5,3.5,44.5,27.5,22.5,46.5,61.5,53.5,23,17.5
30-04-2012,800,36.5,29,9.5,63,48,35.5,58.5,80.5,61.5,29,24.5
30-04-2012,900,23,44.5,10.5,33,36,36,28.5,33,32,32.5,22
30-04-2012,1000,18.5,32.5,15.5,20,25.5,11,19.5,18,29.5,19.5,24.5
30-04-2012,1100,18,23.5,13.5,21,22.5,4,13.5,24.5,15.5,8,21
30-04-2012,1200,19,18.5,8.5,21,22,4,10.5,8,12,8,15
30-04-2012,1300,9,16,7.5,15,20.5,4,8.5,3,6,11.5,18
30-04-2012,1400,5.5,10.5,23,20,9.5,7,11.5,4.5,4,12.5,17.5
30-04-2012,1500,8.5,11,24,13.5,12,7,9,5.5,6,21.5,7.5
30-04-2012,1600,9,15,13.5,9,13.5,7.5,9,7,7,12,10
30-04-2012,1700,14.5,16.5,33,10.5,11.5,10,11.5,13.5,13.5,10,14
30-04-2012,1800,18.5,27,21,33,24,16,17.5,28.5,25,39,43.5
30-04-2012,1900,28,37.5,32.5,71,30,23,41,53,50,68.5,45.5
30-04-2012,2000,45,44.5,26,118.5,71,22.5,77.5,84.5,90,57.5,29.5
30-04-2012,2100,79,50,27.5,126,85,33,99.5,112,159,63.5,57
30-04-2012,2200,102.5,47.5,25,103.5,94.5,41.5,125,118.5,173.5,81.5,76
30-04-2012,2300,115,38.5,19,104.5,85.5,53,139.5,168.5,188.5,75,79.5
30-04-2012,0,112.5,34.5,19,91,76,109,132.5,195.5,190.5,49,53
01-05-2012,100,75.5,28.5,14,90.5,62,123.5,98,193.5,142.5,38.5,29.5
01-05-2012,200,62,26.5,10,80,47.5,100.5,85,179.5,155.5,32.5,11
01-05-2012,300,60.5,25.5,7,54.5,40.5,76,62,177.5,144,22,10
01-05-2012,400,36.5,28.5,7.5,30.5,31.5,77.5,44,166,136.5,20.5,7.5
01-05-2012,500,27,23,5.5,26.5,25,74.5,44,149,122,14.5,9
01-05-2012,600,21.5,26,5,28,22,58,49,148.5,115,15,8.5
01-05-2012,700,27,27,9,36,30,57.5,43.5,135.5,102.5,18.5,12.5
01-05-2012,800,28,25.5,5.5,36,31.5,44.5,42,76.5,50.5,17,23.5
01-05-2012,900,24,22.5,4.5,25.5,22.5,52.5,21,59.5,66,12.5,20.5
01-05-2012,1000,40,24.5,13,31.5,42.5,41,15.5,6,12.5,17.5,18.5
01-05-2012,1100,18,30,10,20,48.5,41.5,14.5,11,12,22,32
01-05-2012,1200,16.5,25,21,18.5,23,28,15.5,4.5,8.5,12,21.5
01-05-2012,1300,11.5,18,23.5,10,17.5,19.5,8.5,10.5,8,12.5,17
01-05-2012,1400,17.5,18,25.5,21,17.5,25,18.5,17,17,22,18.5
01-05-2012,1500,26.5,24,23,27,23,17,23,30.5,28.5,21.5,21
01-05-2012,1600,23.5,27.5,37.5,23,24,18,21,19,21.5,36,27
01-05-2012,1700,30,27,38,23,32.5,21,17,16,18.5,27.5,33.5
01-05-2012,1800,26,37,31,46,41,21.5,24,29.5,31,44,36
01-05-2012,1900,25.5,37.5,36,77.5,46,19.5,30,35.5,40,65,56
01-05-2012,2000,36.5,42,40.5,78.5,50,16,22.5,50,39.5,67,74.5
01-05-2012,2100,58,45.5,37,84,65.5,20,25,36,39,57.5,49
01-05-2012,2200,57.5,46,32,84,69.5,36,44,44,62,50,30
01-05-2012,2300,63.5,40,30,89,69,33,55.5,63.5,77.5,45.5,25.5
